id_tiempo,fecha,anio,mes,nombre_mes,trimestre,es_fin_de_mes
1,2025-06-01,2025,6,Junio,2,False
2,2025-06-02,2025,6,Junio,2,False
3,2025-06-03,2025,6,Junio,2,False
4,2025-06-04,2025,6,Junio,2,False
5,2025-06-05,2025,6,Junio,2,False
6,2025-06-06,2025,6,Junio,2,False
7,2025-06-07,2025,6,Junio,2,False
8,2025-06-08,2025,6,Junio,2,False
9,2025-06-09,2025,6,Junio,2,False
10,2025-06-10,2025,6,Junio,2,False
11,2025-06-11,2025,6,Junio,2,False
12,2025-06-12,2025,6,Junio,2,False
13,2025-06-13,2025,6,Junio,2,False
14,2025-06-14,2025,6,Junio,2,False
15,2025-06-15,2025,6,Junio,2,False
16,2025-06-16,2025,6,Junio,2,False
17,2025-06-17,2025,6,Junio,2,False
18,2025-06-18,2025,6,Junio,2,False
19,2025-06-19,2025,6,Junio,2,False
20,2025-06-20,2025,6,Junio,2,False
21,2025-06-21,2025,6,Junio,2,False
22,2025-06-22,2025,6,Junio,2,False
23,2025-06-23,2025,6,Junio,2,False
24,2025-06-24,2025,6,Junio,2,False
25,2025-06-25,2025,6,Junio,2,False
26,2025-06-26,2025,6,Junio,2,False
27,2025-06-27,2025,6,Junio,2,False
28,2025-06-28,2025,6,Junio,2,False
29,2025-06-29,2025,6,Junio,2,False
30,2025-06-30,2025,6,Junio,2,True
31,2025-07-01,2025,7,Julio,3,False
32,2025-07-02,2025,7,Julio,3,False
33,2025-07-03,2025,7,Julio,3,False
34,2025-07-04,2025,7,Julio,3,False
35,2025-07-05,2025,7,Julio,3,False
36,2025-07-06,2025,7,Julio,3,False
37,2025-07-07,2025,7,Julio,3,False
38,2025-07-08,2025,7,Julio,3,False
39,2025-07-09,2025,7,Julio,3,False
40,2025-07-10,2025,7,Julio,3,False
41,2025-07-11,2025,7,Julio,3,False
42,2025-07-12,2025,7,Julio,3,False
43,2025-07-13,2025,7,Julio,3,False
44,2025-07-14,2025,7,Julio,3,False
45,2025-07-15,2025,7,Julio,3,False
46,2025-07-16,2025,7,Julio,3,False
47,2025-07-17,2025,7,Julio,3,False
48,2025-07-18,2025,7,Julio,3,False
49,2025-07-19,2025,7,Julio,3,False
50,2025-07-20,2025,7,Julio,3,False
51,2025-07-21,2025,7,Julio,3,False
52,2025-07-22,2025,7,Julio,3,False
53,2025-07-23,2025,7,Julio,3,False
54,2025-07-24,2025,7,Julio,3,False
55,2025-07-25,2025,7,Julio,3,False
56,2025-07-26,2025,7,Julio,3,False
57,2025-07-27,2025,7,Julio,3,False
58,2025-07-28,2025,7,Julio,3,False
59,2025-07-29,2025,7,Julio,3,False
60,2025-07-30,2025,7,Julio,3,False
61,2025-07-31,2025,7,Julio,3,True
62,2025-08-01,2025,8,Agosto,3,False
63,2025-08-02,2025,8,Agosto,3,False
64,2025-08-03,2025,8,Agosto,3,False
65,2025-08-04,2025,8,Agosto,3,False
66,2025-08-05,2025,8,Agosto,3,False
67,2025-08-06,2025,8,Agosto,3,False
68,2025-08-07,2025,8,Agosto,3,False
69,2025-08-08,2025,8,Agosto,3,False
70,2025-08-09,2025,8,Agosto,3,False
71,2025-08-10,2025,8,Agosto,3,False
72,2025-08-11,2025,8,Agosto,3,False
73,2025-08-12,2025,8,Agosto,3,False
74,2025-08-13,2025,8,Agosto,3,False
75,2025-08-14,2025,8,Agosto,3,False
76,2025-08-15,2025,8,Agosto,3,False
77,2025-08-16,2025,8,Agosto,3,False
78,2025-08-17,2025,8,Agosto,3,False
79,2025-08-18,2025,8,Agosto,3,False
80,2025-08-19,2025,8,Agosto,3,False
81,2025-08-20,2025,8,Agosto,3,False
82,2025-08-21,2025,8,Agosto,3,False
83,2025-08-22,2025,8,Agosto,3,False
84,2025-08-23,2025,8,Agosto,3,False
85,2025-08-24,2025,8,Agosto,3,False
86,2025-08-25,2025,8,Agosto,3,False
87,2025-08-26,2025,8,Agosto,3,False
88,2025-08-27,2025,8,Agosto,3,False
89,2025-08-28,2025,8,Agosto,3,False
90,2025-08-29,2025,8,Agosto,3,False
91,2025-08-30,2025,8,Agosto,3,False
92,2025-08-31,2025,8,Agosto,3,True
93,2025-09-01,2025,9,Septiembre,3,False
94,2025-09-02,2025,9,Septiembre,3,False
95,2025-09-03,2025,9,Septiembre,3,False
96,2025-09-04,2025,9,Septiembre,3,False
97,2025-09-05,2025,9,Septiembre,3,False
98,2025-09-06,2025,9,Septiembre,3,False
99,2025-09-07,2025,9,Septiembre,3,False
100,2025-09-08,2025,9,Septiembre,3,False
101,2025-09-09,2025,9,Septiembre,3,False
102,2025-09-10,2025,9,Septiembre,3,False
103,2025-09-11,2025,9,Septiembre,3,False
104,2025-09-12,2025,9,Septiembre,3,False
105,2025-09-13,2025,9,Septiembre,3,False
106,2025-09-14,2025,9,Septiembre,3,False
107,2025-09-15,2025,9,Septiembre,3,False
108,2025-09-16,2025,9,Septiembre,3,False
109,2025-09-17,2025,9,Septiembre,3,False
110,2025-09-18,2025,9,Septiembre,3,False
111,2025-09-19,2025,9,Septiembre,3,False
112,2025-09-20,2025,9,Septiembre,3,False
113,2025-09-21,2025,9,Septiembre,3,False
114,2025-09-22,2025,9,Septiembre,3,False
115,2025-09-23,2025,9,Septiembre,3,False
116,2025-09-24,2025,9,Septiembre,3,False
117,2025-09-25,2025,9,Septiembre,3,False
118,2025-09-26,2025,9,Septiembre,3,False
119,2025-09-27,2025,9,Septiembre,3,False
120,2025-09-28,2025,9,Septiembre,3,False
121,2025-09-29,2025,9,Septiembre,3,False
122,2025-09-30,2025,9,Septiembre,3,True
123,2025-10-01,2025,10,Octubre,4,False
124,2025-10-02,2025,10,Octubre,4,False
125,2025-10-03,2025,10,Octubre,4,False
126,2025-10-04,2025,10,Octubre,4,False
127,2025-10-05,2025,10,Octubre,4,False
128,2025-10-06,2025,10,Octubre,4,False
129,2025-10-07,2025,10,Octubre,4,False
130,2025-10-08,2025,10,Octubre,4,False
131,2025-10-09,2025,10,Octubre,4,False
132,2025-10-10,2025,10,Octubre,4,False
133,2025-10-11,2025,10,Octubre,4,False
134,2025-10-12,2025,10,Octubre,4,False
135,2025-10-13,2025,10,Octubre,4,False
136,2025-10-14,2025,10,Octubre,4,False
137,2025-10-15,2025,10,Octubre,4,False
138,2025-10-16,2025,10,Octubre,4,False
139,2025-10-17,2025,10,Octubre,4,False
140,2025-10-18,2025,10,Octubre,4,False
