id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
1,1,174,SMS,No contesta,,,OP06
2,1,124,Telefono,Fuera de servicio,,,OP01
3,1,133,WhatsApp,Contacto efectivo,,,OP03
4,1,180,Email,Contacto efectivo,,,OP09
5,1,138,Email,Contacto efectivo,,,OP06
6,1,178,Telefono,Contacto efectivo,,,OP10
7,1,132,Email,Contacto efectivo,,,OP01
8,1,94,Telefono,No contesta,,,OP13
9,1,122,Email,Contacto efectivo,,,OP10
10,2,158,WhatsApp,Incobrable,,,OP14
11,2,107,SMS,Contacto efectivo,,,OP12
12,2,141,Telefono,Incobrable,,,OP03
13,2,98,Telefono,No contesta,,,OP07
14,2,124,Email,No contesta,,,OP08
15,2,164,WhatsApp,Promesa de pago,34826.0,2025-11-26,OP04
16,2,167,Email,Promesa de pago,18601.0,2025-11-28,OP06
17,3,133,WhatsApp,Contacto efectivo,,,OP11
18,3,174,SMS,Contacto efectivo,,,OP12
19,3,105,SMS,No contesta,,,OP10
20,3,111,Email,Incobrable,,,OP13
21,3,100,Telefono,Promesa de pago,34363.0,2025-09-25,OP07
22,3,110,Telefono,Fuera de servicio,,,OP08
23,3,151,WhatsApp,Fuera de servicio,,,OP03
24,3,127,WhatsApp,Contacto efectivo,,,OP15
25,4,99,WhatsApp,No contesta,,,OP05
26,4,123,Email,No contesta,,,OP04
27,4,129,Email,No contesta,,,OP14
28,4,112,WhatsApp,No contesta,,,OP01
29,4,143,Email,No contesta,,,OP10
30,4,158,Email,No contesta,,,OP06
31,4,131,SMS,No contesta,,,OP10
32,4,104,WhatsApp,No contesta,,,OP08
33,5,107,WhatsApp,Contacto efectivo,,,OP08
34,5,179,WhatsApp,Fuera de servicio,,,OP14
35,5,94,Telefono,Contacto efectivo,,,OP06
36,5,133,Email,Contacto efectivo,,,OP13
37,5,106,Telefono,No contesta,,,OP04
38,5,94,Telefono,Contacto efectivo,,,OP11
39,6,120,Telefono,No contesta,,,OP05
40,6,157,Email,Promesa de pago,,,OP04
41,7,123,SMS,Contacto efectivo,,,OP06
42,7,106,Telefono,No contesta,,,OP10
43,7,168,Telefono,Promesa de pago,23994.0,2025-12-13,OP05
44,7,149,Email,Contacto efectivo,,,OP12
45,7,129,Email,No contesta,,,OP05
46,7,141,Email,Promesa de pago,11742.0,2025-11-05,OP08
47,7,153,WhatsApp,Contacto efectivo,,,OP02
48,7,165,Email,No contesta,,,OP10
49,8,93,WhatsApp,Contacto efectivo,,,OP05
50,8,151,Telefono,No contesta,,,OP03
51,8,170,Email,Fuera de servicio,,,OP05
52,8,180,WhatsApp,Fuera de servicio,,,OP02
53,8,181,Telefono,Fuera de servicio,,,OP07
54,8,148,WhatsApp,No contesta,,,OP07
55,9,130,Email,Contacto efectivo,,,OP14
56,9,137,WhatsApp,Contacto efectivo,,,OP10
57,9,100,Telefono,Incobrable,,,OP07
58,9,100,WhatsApp,Contacto efectivo,,,OP05
59,9,178,Telefono,No contesta,,,OP07
60,10,182,WhatsApp,No contesta,,,OP02
61,10,174,Email,Fuera de servicio,,,OP15
62,10,168,Telefono,Contacto efectivo,,,OP14
63,10,160,SMS,Fuera de servicio,,,OP15
64,10,172,Email,Promesa de pago,18125.0,2025-12-09,OP05
65,10,156,Telefono,Contacto efectivo,,,OP01
66,10,133,Telefono,Incobrable,,,OP09
67,10,169,SMS,No contesta,,,OP04
68,11,96,WhatsApp,Fuera de servicio,,,OP02
69,11,174,SMS,Promesa de pago,13712.0,2025-11-25,OP03
70,11,146,Telefono,Fuera de servicio,,,OP15
71,12,168,SMS,Fuera de servicio,,,OP05
72,12,111,Telefono,No contesta,,,OP01
73,13,127,WhatsApp,Contacto efectivo,,,OP11
74,13,164,WhatsApp,Fuera de servicio,,,OP02
75,14,101,WhatsApp,No contesta,,,OP08
76,14,140,Email,Promesa de pago,14760.0,2025-10-30,OP05
77,14,140,Email,No contesta,,,OP04
78,14,107,SMS,No contesta,,,OP06
79,14,138,SMS,Promesa de pago,43174.0,2025-10-29,OP11
80,14,172,Email,Fuera de servicio,,,OP15
81,14,117,SMS,Fuera de servicio,,,OP15
82,15,113,SMS,No contesta,,,OP02
83,15,170,Email,No contesta,,,OP05
84,15,144,Telefono,Fuera de servicio,,,OP15
85,15,120,Email,No contesta,,,OP10
86,15,128,WhatsApp,Promesa de pago,,,OP01
87,16,181,SMS,No contesta,,,OP15
88,16,166,SMS,Promesa de pago,58368.0,2025-11-30,OP07
89,16,134,Email,Incobrable,,,OP04
90,17,99,Email,Promesa de pago,21130.0,2025-09-08,OP08
91,17,114,WhatsApp,Promesa de pago,47384.0,2025-10-11,OP12
92,17,180,Telefono,No contesta,,,OP10
93,17,164,Telefono,Promesa de pago,64851.0,2025-11-19,OP10
94,17,111,SMS,Promesa de pago,47778.0,2025-10-08,OP10
95,17,147,SMS,No contesta,,,OP01
96,17,125,Telefono,Contacto efectivo,,,OP06
97,18,129,Email,Fuera de servicio,,,OP07
98,18,124,Telefono,Fuera de servicio,,,OP14
99,18,169,WhatsApp,No contesta,,,OP09
100,18,94,SMS,No contesta,,,OP05
101,18,110,WhatsApp,No contesta,,,OP13
102,18,131,SMS,Promesa de pago,61501.0,2025-10-13,OP07
103,18,182,Email,No contesta,,,OP07
104,18,128,Telefono,Contacto efectivo,,,OP04
105,18,95,Telefono,No contesta,,,OP11
106,19,133,Telefono,Fuera de servicio,,,OP01
107,19,152,Telefono,Contacto efectivo,,,OP12
108,19,119,Email,Fuera de servicio,,,OP06
109,19,164,WhatsApp,Fuera de servicio,,,OP12
110,19,150,WhatsApp,No contesta,,,OP02
111,19,179,WhatsApp,No contesta,,,OP01
112,19,127,WhatsApp,Promesa de pago,54843.0,2025-10-08,OP04
113,20,169,SMS,Fuera de servicio,,,OP09
114,20,147,WhatsApp,No contesta,,,OP14
115,20,147,Telefono,Promesa de pago,,,OP12
116,20,95,Telefono,Incobrable,,,OP07
117,20,97,Email,Promesa de pago,26669.0,2025-09-21,OP12
118,20,162,Email,No contesta,,,OP07
119,21,125,Email,Fuera de servicio,,,OP06
120,21,106,SMS,Contacto efectivo,,,OP02
121,21,158,WhatsApp,No contesta,,,OP11
122,21,165,SMS,No contesta,,,OP04
123,21,154,Email,No contesta,,,OP02
124,21,147,WhatsApp,Contacto efectivo,,,OP11
125,21,107,Telefono,Incobrable,,,OP04
126,21,104,WhatsApp,Incobrable,,,OP06
127,21,174,WhatsApp,Fuera de servicio,,,OP08
128,22,122,SMS,Promesa de pago,18264.0,2025-10-10,OP07
129,22,127,WhatsApp,Contacto efectivo,,,OP03
130,22,174,WhatsApp,Incobrable,,,OP10
131,23,158,WhatsApp,Contacto efectivo,,,OP01
132,23,128,Telefono,Fuera de servicio,,,OP14
133,24,146,Email,Promesa de pago,,,OP03
134,24,98,Telefono,Contacto efectivo,,,OP02
135,24,100,Email,No contesta,,,OP09
136,24,171,Email,Incobrable,,,OP12
137,24,124,Email,Contacto efectivo,,,OP13
138,24,123,WhatsApp,No contesta,,,OP13
139,24,152,Email,Promesa de pago,47947.0,2025-11-10,OP13
140,24,123,SMS,Contacto efectivo,,,OP02
141,24,102,WhatsApp,Contacto efectivo,,,OP11
142,25,123,Telefono,Fuera de servicio,,,OP07
143,25,175,Telefono,Contacto efectivo,,,OP09
144,25,120,SMS,No contesta,,,OP07
